GOOG,,
,Time,Price
3619,11-32-01,947.57
3620,11-32-03,947.57
3621,11-32-05,947.57
3622,11-32-06,947.57
3623,11-32-07,947.57
3624,11-32-08,947.57
3625,11-32-09,947.57
3626,11-32-10,947.57
3627,11-32-11,947.57
3628,11-32-12,947.57
3629,11-32-13,947.57
3630,11-32-14,947.57
3631,11-32-14,947.57
3632,11-32-15,947.6742
3633,11-32-16,947.6742
3634,11-32-17,947.6742
3635,11-32-18,947.6742
3636,11-32-19,947.6742
3637,11-32-20,947.6742
3638,11-32-21,947.6742
3639,11-32-22,947.6742
3640,11-32-23,947.6742
3641,11-32-24,947.6742
3642,11-32-26,947.6742
3643,11-32-27,947.6742
3644,11-32-29,947.6742
3645,11-32-30,947.6742
3646,11-32-31,947.6742
3647,11-32-32,947.6742
3648,11-32-32,947.6742
3649,11-32-33,947.6742
3650,11-32-34,947.6742
3651,11-32-35,947.6742
3652,11-32-36,947.6742
3653,11-32-37,947.6742
3654,11-32-38,947.6742
3655,11-32-39,947.6742
3656,11-32-40,947.6742
3657,11-32-40,947.6742
3658,11-32-41,947.6742
3659,11-32-42,947.6742
3660,11-32-43,947.6742
3661,11-32-44,947.6742
3662,11-32-45,947.6742
3663,11-32-46,947.6742
3664,11-32-47,947.6742
3665,11-32-49,947.6742
3666,11-32-50,947.6742
3667,11-32-52,947.6742
3668,11-32-53,947.6742
3669,11-32-54,947.6742
3670,11-32-54,947.6742
3671,11-32-55,947.6742
3672,11-32-56,947.6742
3673,11-32-57,947.6742
3674,11-32-58,947.6742
3675,11-32-59,947.6742
3676,11-33-00,947.6742
3677,11-33-00,947.6742
3678,11-33-01,947.6742
3679,11-33-02,947.6742
3680,11-33-03,947.67
3681,11-33-04,947.67
3682,11-33-05,947.67
3683,11-33-06,947.67
3684,11-33-07,947.67
3685,11-33-08,947.67
3686,11-33-09,947.67
3687,11-33-09,947.67
3688,11-33-10,947.67
3689,11-33-12,947.67
3690,11-33-13,947.71
3691,11-33-14,947.71
3692,11-33-15,947.71
3693,11-33-16,947.71
3694,11-33-17,947.71
3695,11-33-18,947.71
3696,11-33-20,947.71
3697,11-33-21,947.71
3698,11-33-22,947.71
3699,11-33-23,947.71
3700,11-33-24,947.71
3701,11-33-25,947.71
3702,11-33-26,947.71
3703,11-33-27,947.71
3704,11-33-28,947.71
3705,11-33-29,947.71
3706,11-33-30,947.71
3707,11-33-31,947.71
3708,11-33-31,947.71
3709,11-33-32,947.71
3710,11-33-33,947.71
3711,11-33-34,947.71
3712,11-33-35,947.71
3713,11-33-36,947.71
3714,11-33-37,947.71
3715,11-33-38,947.71
3716,11-33-39,947.71
3717,11-33-41,947.71
3718,11-33-42,947.71
3719,11-33-44,947.71
3720,11-33-45,947.71
3721,11-33-47,947.71
3722,11-33-48,947.71
3723,11-33-49,947.71
3724,11-33-50,947.71
3725,11-33-50,947.71
3726,11-33-51,947.71
3727,11-33-52,947.71
3728,11-33-53,947.71
3729,11-33-54,947.71
3730,11-33-55,947.71
3731,11-33-56,947.71
3732,11-33-57,947.71
3733,11-33-58,947.71
3734,11-33-59,947.71
3735,11-33-59,947.71
3736,11-34-00,947.71
3737,11-34-01,947.71
3738,11-34-02,947.71
3739,11-34-03,947.71
3740,11-34-04,947.71
3741,11-34-05,947.71
3742,11-34-06,947.71
3743,11-34-07,947.71
3744,11-34-08,947.71
3745,11-34-09,947.71
3746,11-34-09,947.71
3747,11-34-10,947.71
3748,11-34-11,947.71
3749,11-34-12,947.71
3750,11-34-13,947.71
3751,11-34-14,947.71
3752,11-34-15,947.71
3753,11-34-16,947.71
3754,11-34-17,947.71
3755,11-34-18,947.71
3756,11-34-19,947.71
3757,11-34-20,947.71
3758,11-34-21,947.71
3759,11-34-22,947.71
3760,11-34-23,947.71
3761,11-34-24,947.71
3762,11-34-24,947.71
3763,11-34-25,947.71
3764,11-34-26,947.71
3765,11-34-27,947.71
3766,11-34-28,947.71
3767,11-34-29,947.71
3768,11-34-30,947.71
3769,11-34-31,947.71
3770,11-34-32,947.71
3771,11-34-33,947.71
3772,11-34-34,947.71
3773,11-34-35,947.71
3774,11-34-35,947.71
3775,11-34-36,947.71
3776,11-34-37,947.71
3777,11-34-38,947.71
3778,11-34-39,947.71
3779,11-34-40,947.71
3780,11-34-41,947.71
3781,11-34-42,947.71
3782,11-34-43,947.71
3783,11-34-44,947.71
3784,11-34-44,947.71
3785,11-34-45,947.71
3786,11-34-46,947.71
3787,11-34-47,947.71
3788,11-34-48,947.71
3789,11-34-49,947.71
3790,11-34-50,947.71
3791,11-34-51,947.71
3792,11-34-52,947.71
3793,11-34-52,947.71
3794,11-34-53,947.71
3795,11-34-54,947.71
3796,11-34-55,947.71
3797,11-34-56,947.71
3798,11-34-57,947.71
3799,11-34-58,947.71
3800,11-34-58,947.71
3801,11-34-59,947.71
3802,11-35-00,947.71
3803,11-35-01,947.71
3804,11-35-02,947.71
3805,11-35-03,947.71
3806,11-35-04,947.71
3807,11-35-05,947.71
3808,11-35-07,947.71
3809,11-35-08,947.71
3810,11-35-10,947.71
3811,11-35-11,947.71
3812,11-35-12,947.71
3813,11-35-13,947.71
3814,11-35-13,947.71
3815,11-35-14,947.71
3816,11-35-15,947.71
3817,11-35-16,947.71
3818,11-35-17,947.71
3819,11-35-18,947.71
3820,11-35-18,947.71
3821,11-35-19,947.71
3822,11-35-20,947.71
3823,11-35-21,947.71
3824,11-35-22,947.71
3825,11-35-23,947.71
3826,11-35-23,947.71
3827,11-35-24,947.71
3828,11-35-25,947.71
3829,11-35-26,947.71
3830,11-35-27,947.71
3831,11-35-28,947.65
3832,11-35-29,947.495
3833,11-35-31,947.495
3834,11-35-32,947.495
3835,11-35-34,947.495
3836,11-35-35,947.495
3837,11-35-36,947.495
3838,11-35-37,947.495
3839,11-35-38,947.495
3840,11-35-39,947.495
3841,11-35-40,947.495
3842,11-35-41,947.495
3843,11-35-42,947.495
3844,11-35-42,947.495
3845,11-35-43,947.495
3846,11-35-44,947.495
3847,11-35-45,947.495
3848,11-35-46,947.495
3849,11-35-47,947.495
3850,11-35-48,947.495
3851,11-35-49,947.495
3852,11-35-49,947.495
3853,11-35-50,947.495
3854,11-35-51,947.495
3855,11-35-52,947.495
3856,11-35-53,947.495
3857,11-35-54,947.495
3858,11-35-55,947.495
3859,11-35-56,947.495
3860,11-35-57,947.495
3861,11-35-58,947.495
3862,11-35-58,947.495
3863,11-35-59,947.495
3864,11-36-00,947.495
3865,11-36-01,947.495
3866,11-36-02,947.495
3867,11-36-03,947.495
3868,11-36-04,947.495
3869,11-36-05,947.495
3870,11-36-06,947.495
3871,11-36-07,947.495
3872,11-36-08,947.495
3873,11-36-09,947.495
3874,11-36-09,947.495
3875,11-36-10,947.495
3876,11-36-11,947.495
3877,11-36-12,947.495
3878,11-36-13,947.495
3879,11-36-14,947.495
3880,11-36-15,947.495
3881,11-36-15,947.495
3882,11-36-16,947.495
3883,11-36-17,947.495
3884,11-36-18,947.495
3885,11-36-19,947.495
3886,11-36-20,947.495
3887,11-36-20,947.495
3888,11-36-21,947.495
3889,11-36-22,947.495
3890,11-36-23,947.495
3891,11-36-24,947.495
3892,11-36-25,947.495
3893,11-36-25,947.495
3894,11-36-26,947.495
3895,11-36-27,947.495
3896,11-36-28,947.495
3897,11-36-29,947.495
3898,11-36-29,947.495
3899,11-36-30,947.495
3900,11-36-31,947.495
3901,11-36-32,947.495
3902,11-36-33,947.495
3903,11-36-34,947.495
3904,11-36-35,947.495
3905,11-36-35,947.495
3906,11-36-36,947.495
3907,11-36-37,947.495
3908,11-36-38,947.495
3909,11-36-39,947.49
3910,11-36-40,947.49
3911,11-36-41,947.49
3912,11-36-42,947.49
3913,11-36-42,947.49
3914,11-36-44,947.49
3915,11-36-44,947.49
3916,11-36-46,947.49
3917,11-36-47,947.49
3918,11-36-49,947.49
3919,11-36-50,947.49
3920,11-36-51,947.49
3921,11-36-51,947.49
3922,11-36-52,947.49
3923,11-36-53,947.49
3924,11-36-54,947.49
3925,11-36-55,947.49
3926,11-36-56,947.49
3927,11-36-57,947.49
3928,11-36-58,947.49
3929,11-36-59,947.49
3930,11-37-00,947.49
3931,11-37-01,947.49
3932,11-37-01,947.49
3933,11-37-02,947.49
3934,11-37-03,947.49
3935,11-37-04,947.49
3936,11-37-05,947.49
3937,11-37-06,947.49
3938,11-37-06,947.49
3939,11-37-07,947.49
3940,11-37-08,947.49
3941,11-37-09,947.495
3942,11-37-10,947.49
3943,11-37-11,947.49
3944,11-37-12,947.49
3945,11-37-12,947.49
3946,11-37-13,947.49
3947,11-37-14,947.49
3948,11-37-15,947.49
3949,11-37-17,947.49
3950,11-37-18,947.49
3951,11-37-20,947.49
3952,11-37-21,947.64
3953,11-37-23,947.64
3954,11-37-24,947.64
3955,11-37-24,947.64
3956,11-37-25,947.64
3957,11-37-26,947.64
3958,11-37-27,947.64
3959,11-37-28,947.64
3960,11-37-29,947.64
3961,11-37-30,947.64
3962,11-37-31,947.64
3963,11-37-31,947.64
3964,11-37-33,947.64
3965,11-37-33,947.64
3966,11-37-34,947.64
3967,11-37-35,947.64
3968,11-37-36,947.64
3969,11-37-37,947.64
3970,11-37-38,947.64
3971,11-37-39,947.64
3972,11-37-40,947.64
3973,11-37-41,947.64
3974,11-37-42,947.64
3975,11-37-43,947.64
3976,11-37-44,947.64
3977,11-37-45,947.64
3978,11-37-45,947.64
3979,11-37-46,947.64
3980,11-37-47,947.64
3981,11-37-48,947.64
3982,11-37-49,947.64
3983,11-37-50,947.64
3984,11-37-51,947.64
3985,11-37-52,947.64
3986,11-37-54,947.64
3987,11-37-56,947.8499
3988,11-37-57,947.8499
3989,11-37-58,947.8499
3990,11-37-59,947.8499
3991,11-38-00,947.8499
3992,11-38-01,947.8499
3993,11-38-02,947.8499
3994,11-38-02,947.8499
3995,11-38-04,947.8499
3996,11-38-04,947.8499
3997,11-38-05,947.8499
3998,11-38-06,947.8499
3999,11-38-07,947.8499
4000,11-38-08,947.8499
4001,11-38-09,947.8499
4002,11-38-10,947.8499
4003,11-38-11,947.8499
4004,11-38-12,947.8499
4005,11-38-13,947.8499
4006,11-38-14,947.8499
4007,11-38-14,947.8499
4008,11-38-15,947.8499
4009,11-38-16,947.8499
4010,11-38-17,947.8499
4011,11-38-19,947.85
4012,11-38-20,947.85
4013,11-38-22,947.85
4014,11-38-23,947.85
4015,11-38-25,947.85
4016,11-38-25,947.85
4017,11-38-26,947.85
4018,11-38-27,947.85
4019,11-38-28,947.85
4020,11-38-29,947.85
4021,11-38-30,947.85
4022,11-38-31,947.85
4023,11-38-32,947.85
4024,11-38-33,947.85
4025,11-38-34,947.85
4026,11-38-35,947.85
4027,11-38-36,947.85
4028,11-38-37,947.85
4029,11-38-37,947.85
4030,11-38-38,947.85
4031,11-38-39,947.85
4032,11-38-40,947.85
4033,11-38-41,947.85
4034,11-38-42,947.85
4035,11-38-43,947.85
4036,11-38-45,947.85
4037,11-38-47,947.85
4038,11-38-48,947.85
4039,11-38-49,947.85
4040,11-38-50,947.85
4041,11-38-51,947.85
4042,11-38-52,947.85
4043,11-38-52,947.85
4044,11-38-54,947.85
4045,11-38-55,947.85
4046,11-38-56,947.85
4047,11-38-56,947.85
4048,11-38-57,947.85
4049,11-38-58,947.85
4050,11-38-59,947.85
4051,11-39-00,947.85
4052,11-39-01,947.85
4053,11-39-02,947.85
4054,11-39-03,947.85
4055,11-39-04,947.85
4056,11-39-05,947.85
4057,11-39-06,947.85
4058,11-39-07,947.85
4059,11-39-09,947.85
4060,11-39-10,947.85
4061,11-39-11,947.85
4062,11-39-12,947.85
4063,11-39-13,947.85
4064,11-39-14,947.85
4065,11-39-14,947.85
4066,11-39-15,947.85
4067,11-39-17,947.85
4068,11-39-17,947.85
4069,11-39-18,947.85
4070,11-39-19,947.85
4071,11-39-20,947.85
4072,11-39-21,947.85
4073,11-39-22,947.85
4074,11-39-23,947.85
4075,11-39-24,947.85
4076,11-39-27,947.85
4077,11-39-27,947.88
4078,11-39-28,947.88
4079,11-39-29,947.882
4080,11-39-31,947.882
4081,11-39-32,947.882
4082,11-39-35,947.882
4083,11-39-36,947.882
4084,11-39-37,947.882
4085,11-39-38,947.882
4086,11-39-39,947.882
4087,11-39-40,947.882
4088,11-39-41,947.882
4089,11-39-42,947.882
4090,11-39-43,947.882
4091,11-39-43,947.882
4092,11-39-44,947.882
4093,11-39-45,947.882
4094,11-39-46,947.882
4095,11-39-47,947.882
4096,11-39-48,947.882
4097,11-39-49,947.882
4098,11-39-50,947.882
4099,11-39-51,947.882
4100,11-39-51,947.882
4101,11-39-52,947.882
4102,11-39-53,947.88
4103,11-39-54,947.88
4104,11-39-55,947.88
4105,11-39-56,947.88
4106,11-39-57,947.88
4107,11-39-57,947.88
4108,11-39-58,947.88
4109,11-39-59,947.89
4110,11-40-00,947.89
4111,11-40-02,947.89
4112,11-40-03,947.89
4113,11-40-05,947.89
4114,11-40-06,947.89
4115,11-40-07,947.89
4116,11-40-08,947.89
4117,11-40-09,947.89
4118,11-40-10,947.89
4119,11-40-12,947.89
4120,11-40-13,947.89
4121,11-40-14,947.89
4122,11-40-15,947.89
4123,11-40-15,947.89
4124,11-40-16,947.89
4125,11-40-17,947.89
4126,11-40-18,947.89
4127,11-40-19,947.89
4128,11-40-20,947.89
4129,11-40-21,947.89
4130,11-40-21,947.89
4131,11-40-22,947.89
4132,11-40-24,947.89
4133,11-40-26,947.89
4134,11-40-27,947.89
4135,11-40-29,
4136,11-40-30,947.89
4137,11-40-31,947.89
4138,11-40-31,947.89
4139,11-40-32,947.89
4140,11-40-33,947.89
4141,11-40-34,947.89
4142,11-40-35,947.96
4143,11-40-36,947.96
4144,11-40-36,947.96
4145,11-40-37,947.96
4146,11-40-38,947.96
4147,11-40-39,947.96
4148,11-40-40,947.96
4149,11-40-41,947.96
4150,11-40-42,947.96
4151,11-40-43,947.96
4152,11-40-44,947.96
4153,11-40-44,947.96
4154,11-40-45,947.76
4155,11-40-47,947.76
4156,11-40-49,947.76
4157,11-40-50,947.76
4158,11-40-51,947.76
4159,11-40-51,947.76
4160,11-40-52,947.76
4161,11-40-53,947.76
4162,11-40-54,947.76
4163,11-40-55,947.76
4164,11-40-56,947.76
4165,11-40-56,947.76
4166,11-40-57,947.76
4167,11-40-58,947.76
4168,11-40-59,947.76
4169,11-41-00,947.76
4170,11-41-01,947.76
4171,11-41-02,947.76
4172,11-41-03,947.76
4173,11-41-04,947.76
4174,11-41-05,947.76
4175,11-41-06,947.76
4176,11-41-07,947.76
4177,11-41-08,947.76
4178,11-41-10,947.76
4179,11-41-11,947.76
4180,11-41-13,947.76
4181,11-41-14,947.76
4182,11-41-15,947.76
4183,11-41-16,947.76
4184,11-41-17,947.76
4185,11-41-18,947.76
4186,11-41-19,947.76
4187,11-41-19,947.76
4188,11-41-20,947.76
4189,11-41-21,947.76
4190,11-41-22,947.76
4191,11-41-23,947.76
4192,11-41-24,947.76
4193,11-41-25,947.76
4194,11-41-26,947.76
4195,11-41-27,947.76
4196,11-41-27,947.96
4197,11-41-29,947.96
4198,11-41-30,947.96
4199,11-41-31,947.96
4200,11-41-31,947.96
4201,11-41-32,947.96
4202,11-41-34,947.96
4203,11-41-37,947.96
4204,11-41-39,947.96
4205,11-41-41,947.96
4206,11-41-42,947.96
4207,11-41-44,947.96
4208,11-41-45,947.96
4209,11-41-46,947.96
4210,11-41-47,947.96
4211,11-41-48,947.96
4212,11-41-49,947.96
4213,11-41-50,947.96
4214,11-41-51,947.96
4215,11-41-52,947.96
4216,11-41-52,947.96
4217,11-41-54,947.96
4218,11-41-55,947.96
4219,11-41-56,947.96
4220,11-41-57,947.96
4221,11-41-58,947.96
4222,11-41-58,947.96
4223,11-41-59,947.96
4224,11-42-00,947.96
4225,11-42-01,947.96
4226,11-42-03,947.96
4227,11-42-05,947.96
4228,11-42-06,947.99
4229,11-42-07,947.99
4230,11-42-08,947.99
4231,11-42-09,947.99
4232,11-42-10,947.99
4233,11-42-11,947.99
4234,11-42-12,947.99
4235,11-42-13,947.99
4236,11-42-14,947.99
4237,11-42-15,947.99
4238,11-42-16,947.99
4239,11-42-17,947.99
4240,11-42-18,947.99
4241,11-42-18,947.99
4242,11-42-19,947.99
4243,11-42-20,948
4244,11-42-21,948
4245,11-42-22,948
4246,11-42-23,948
4247,11-42-24,948
4248,11-42-26,948
4249,11-42-28,948
4250,11-42-29,948
4251,11-42-31,948
4252,11-42-32,948
4253,11-42-33,948
4254,11-42-34,948
4255,11-42-35,948
4256,11-42-36,948
4257,11-42-37,948
4258,11-42-38,948
4259,11-42-39,948
4260,11-42-40,948
4261,11-42-41,948.098
4262,11-42-43,948.098
4263,11-42-44,948.098
4264,11-42-45,948.098
4265,11-42-46,948.098
4266,11-42-47,947.99
4267,11-42-48,947.99
4268,11-42-48,947.99
4269,11-42-49,947.99
4270,11-42-50,947.99
4271,11-42-51,947.9284
4272,11-42-52,947.93
4273,11-42-53,947.93
4274,11-42-54,947.93
4275,11-42-55,947.93
4276,11-42-56,947.93
4277,11-42-57,947.93
4278,11-42-58,947.93
4279,11-42-58,947.93
4280,11-42-59,947.93
4281,11-43-00,947.93
4282,11-43-01,947.93
4283,11-43-02,947.93
4284,11-43-03,947.93
4285,11-43-04,947.93
4286,11-43-05,947.93
4287,11-43-05,947.93
4288,11-43-06,947.93
4289,11-43-08,947.93
4290,11-43-09,947.93
4291,11-43-11,947.93
4292,11-43-13,947.93
4293,11-43-14,947.93
4294,11-43-16,947.71
4295,11-43-17,947.71
4296,11-43-18,947.7899
4297,11-43-19,947.7899
4298,11-43-20,947.7899
4299,11-43-21,947.7899
4300,11-43-22,947.7899
4301,11-43-23,947.7899
4302,11-43-23,947.7899
4303,11-43-24,947.7899
4304,11-43-25,947.7899
4305,11-43-26,947.7899
4306,11-43-27,947.7899
4307,11-43-28,947.7899
4308,11-43-28,947.7899
4309,11-43-29,947.7899
4310,11-43-30,947.7899
4311,11-43-31,947.7899
4312,11-43-32,947.7899
4313,11-43-33,947.7899
4314,11-43-34,947.7899
4315,11-43-35,947.7899
4316,11-43-36,947.7899
4317,11-43-37,947.7899
4318,11-43-38,947.7899
4319,11-43-39,947.7899
4320,11-43-40,947.7899
4321,11-43-41,947.7899
4322,11-43-42,947.7899
4323,11-43-43,947.7899
4324,11-43-43,947.7899
4325,11-43-44,947.7899
4326,11-43-46,947.7899
4327,11-43-46,947.79
4328,11-43-47,947.79
4329,11-43-48,947.79
4330,11-43-49,947.79
4331,11-43-50,947.79
4332,11-43-51,947.79
4333,11-43-52,947.79
4334,11-43-53,947.79
4335,11-43-55,947.79
4336,11-43-56,947.79
4337,11-43-58,947.86
4338,11-43-59,947.86
4339,11-44-00,947.86
4340,11-44-01,947.86
4341,11-44-02,947.86
4342,11-44-03,947.86
4343,11-44-04,947.86
4344,11-44-05,947.86
4345,11-44-05,947.86
4346,11-44-06,947.86
4347,11-44-07,947.86
4348,11-44-08,947.86
4349,11-44-09,947.86
4350,11-44-10,947.86
4351,11-44-11,947.86
4352,11-44-12,947.86
4353,11-44-13,947.86
4354,11-44-14,947.86
4355,11-44-14,947.86
4356,11-44-15,947.86
4357,11-44-16,947.86
4358,11-44-17,947.86
4359,11-44-18,947.86
4360,11-44-19,947.86
4361,11-44-20,947.86
4362,11-44-21,947.86
4363,11-44-21,947.86
4364,11-44-22,947.86
4365,11-44-23,947.86
4366,11-44-24,947.86
4367,11-44-26,947.86
4368,11-44-27,947.86
4369,11-44-28,947.86
4370,11-44-29,947.86
4371,11-44-30,947.86
4372,11-44-31,947.86
4373,11-44-32,947.86
4374,11-44-33,947.86
4375,11-44-34,947.86
4376,11-44-35,947.86
4377,11-44-36,947.86
4378,11-44-37,947.86
4379,11-44-38,
4380,11-44-38,947.86
4381,11-44-40,947.86
4382,11-44-40,947.86
4383,11-44-41,947.86
4384,11-44-42,947.86
4385,11-44-43,947.78
4386,11-44-44,947.75
4387,11-44-45,947.49
4388,11-44-46,947.7
4389,11-44-47,947.7
4390,11-44-48,947.7
4391,11-44-49,947.7
4392,11-44-50,947.7
4393,11-44-51,947.7
4394,11-44-51,947.7
4395,11-44-52,947.7
4396,11-44-53,947.7
4397,11-44-54,947.7
4398,11-44-55,947.7
4399,11-44-56,947.7
4400,11-44-57,947.69
4401,11-44-58,947.69
4402,11-45-00,947.69
4403,11-45-01,947.69
4404,11-45-03,947.69
4405,11-45-04,947.69
4406,11-45-05,947.69
4407,11-45-05,947.69
4408,11-45-06,947.69
4409,11-45-07,947.69
4410,11-45-08,947.69
4411,11-45-09,947.69
4412,11-45-10,947.69
4413,11-45-11,947.69
4414,11-45-12,947.69
4415,11-45-13,947.69
4416,11-45-14,947.69
4417,11-45-15,947.69
4418,11-45-16,947.69
4419,11-45-16,947.69
4420,11-45-17,947.69
4421,11-45-19,947.69
4422,11-45-19,947.69
4423,11-45-20,947.69
4424,11-45-22,947.69
4425,11-45-23,947.69
4426,11-45-25,947.69
4427,11-45-26,947.69
4428,11-45-27,947.69
4429,11-45-28,947.69
4430,11-45-29,947.69
4431,11-45-29,947.69
4432,11-45-30,947.69
4433,11-45-31,947.69
4434,11-45-32,947.69
4435,11-45-33,947.99
4436,11-45-34,947.99
4437,11-45-35,947.99
4438,11-45-36,947.99
4439,11-45-37,948.08
4440,11-45-37,948.08
4441,11-45-38,948.08
4442,11-45-39,948.08
4443,11-45-40,948.08
4444,11-45-41,948.08
4445,11-45-42,948.08
4446,11-45-43,948.08
4447,11-45-43,948.08
4448,11-45-44,948.08
4449,11-45-46,948.08
4450,11-45-48,948.08
4451,11-45-49,948.08
4452,11-45-50,948.08
4453,11-45-52,948.08
4454,11-45-53,948.08
4455,11-45-54,948.08
4456,11-45-55,948.08
4457,11-45-56,948.08
4458,11-45-57,948.08
4459,11-45-58,948.08
4460,11-45-59,948.08
4461,11-45-59,948.08
4462,11-46-00,948.08
4463,11-46-01,948.08
4464,11-46-02,948.08
4465,11-46-03,948.08
4466,11-46-04,948.08
4467,11-46-05,948.08
4468,11-46-06,948.08
4469,11-46-07,948.08
4470,11-46-07,948.08
4471,11-46-08,948.08
4472,11-46-09,948.08
4473,11-46-10,948.08
4474,11-46-11,948.08
4475,11-46-12,948.08
4476,11-46-13,948.08
4477,11-46-14,948.08
4478,11-46-15,948.08
4479,11-46-16,948.08
4480,11-46-17,948.08
4481,11-46-19,948.08
4482,11-46-20,948.08
4483,11-46-21,948.08
4484,11-46-22,948.12
4485,11-46-23,948.12
4486,11-46-24,948.12
4487,11-46-25,948.12
4488,11-46-26,948.12
4489,11-46-27,948.12
4490,11-46-28,948.12
4491,11-46-29,948.12
4492,11-46-29,948.12
4493,11-46-30,948.12
4494,11-46-31,948.12
4495,11-46-32,948.12
4496,11-46-33,948.12
4497,11-46-34,948.12
4498,11-46-35,948.12
4499,11-46-36,948.12
4500,11-46-37,948.12
4501,11-46-38,948.12
4502,11-46-39,948.12
4503,11-46-41,948.12
4504,11-46-42,948.12
4505,11-46-44,948.12
4506,11-46-45,948.12
4507,11-46-46,948.13
4508,11-46-47,948.13
4509,11-46-48,948.16
4510,11-46-49,948.16
4511,11-46-50,948.16
4512,11-46-51,948.16
4513,11-46-52,948.16
4514,11-46-53,948.16
4515,11-46-54,948.16
4516,11-46-55,948.16
4517,11-46-56,948.16
4518,11-46-57,948.16
4519,11-46-58,948.16
4520,11-46-59,948.16
4521,11-47-01,948.16
4522,11-47-02,948.16
4523,11-47-03,948.16
4524,11-47-05,948.16
4525,11-47-06,948.16
4526,11-47-07,948.246
4527,11-47-09,948.246
4528,11-47-13,948.246
4529,11-47-17,948.246
4530,11-47-19,948.246
4531,11-47-20,948.246
4532,11-47-21,948.246
4533,11-47-22,948.246
4534,11-47-23,948.246
4535,11-47-24,948.246
4536,11-47-25,948.246
4537,11-47-26,948.246
4538,11-47-30,948.246
4539,11-47-31,948.25
4540,11-47-32,948.25
4541,11-47-33,948.25
4542,11-47-33,948.25
4543,11-47-34,948.25
4544,11-47-35,948.25
4545,11-47-36,948.25
4546,11-47-37,948.25
4547,11-47-38,948.25
4548,11-47-40,948.25
4549,11-47-41,948.25
4550,11-47-41,948.25
4551,11-47-42,948.25
4552,11-47-43,948.25
4553,11-47-45,948.25
4554,11-47-46,948.25
4555,11-47-47,948.25
4556,11-47-49,948.25
4557,11-47-50,948.25
4558,11-47-51,948.25
4559,11-47-52,948.25
4560,11-47-53,948.25
4561,11-47-54,948.25
4562,11-47-54,948.25
4563,11-47-55,948.25
4564,11-47-56,948.25
4565,11-47-57,948.25
4566,11-47-58,948.25
4567,11-47-59,948.25
4568,11-48-00,948.25
4569,11-48-00,948.25
4570,11-48-01,948.25
4571,11-48-02,948.25
4572,11-48-03,948.25
4573,11-48-04,948.25
4574,11-48-05,948.25
4575,11-48-05,948.25
4576,11-48-06,948.25
4577,11-48-07,948.25
4578,11-48-08,948.25
4579,11-48-10,948.25
4580,11-48-11,948.42
